technique,label,prediction,parsed_ok,text,reasoning,raw_response
few_shot,1,1,True,Hi if ur lookin 4 saucy daytime fun wiv busty married woman Am free all next week Chat now 2 sort time 09099726429 JANINExx Callså£1/minMobsmoreLKPOBOX177HP51FL,Для spam,"{""reasoning"":""Для spam"",""verdict"":1}"
few_shot,0,1,True,What you thinked about me. First time you saw me in class.,Определяет публичность и релевантность ответа на вопрос,"```json
{
  ""reasoning"": ""Определяет публичность и релевантность ответа на вопрос"",
  ""verdict"": 1
}
```"
few_shot,1,0,True,Babe: U want me dont u baby! Im nasty and have a thing 4 filthyguys. Fancy a rude time with a sexy bitch. How about we go slo n hard! Txt XXX SLO(4msgs),"Изображение сообщения не предоставлено, поэтому утверждение о рекламации невозможно.","```json
{
  ""reasoning"": ""Изображение сообщения не предоставлено, поэтому утверждение о рекламации невозможно."",
  ""verdict"": 0
}
```"
few_shot,1,1,True,Urgent Please call 09066612661 from landline. å£5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ ÛÏ,Срочность и обещание выигрыша и призыв отправить сообщение на короткий номер.,"```json
{
    ""reasoning"": ""Срочность и обещание выигрыша и призыв отправить сообщение на короткий номер."",
    ""verdict"": 1
}
```"
few_shot,1,0,True,88066 FROM 88066 LOST 3POUND HELP,"Некрасивый номер, сообщение с ошибкой","```json
{
  ""reasoning"": ""Некрасивый номер, сообщение с ошибкой"",
  ""verdict"": 0
}
```"
few_shot,1,0,True,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),Мы хотим убедить вас рассказать о ваших самых азартных梦с.,"{""reasoning"":""Мы хотим убедить вас рассказать о ваших самых азартных梦с."",""verdict"":0}"
few_shot,0,0,True,How long does it take to get it.,"не важно, это обычное сообщение без рекламы.","{""reasoning"":""не важно, это обычное сообщение без рекламы."",""verdict"":0}"
few_shot,1,0,True,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",Неверная информация или недостающая информация.,"{""reasoning"":""Неверная информация или недостающая информация."",""verdict"":0}"
few_shot,0,1,True,Wat time do u wan 2 meet me later?,Общение на более короткий срок и уведомление о встрече через несколько дней.,"```json
{""reasoning"":""Общение на более короткий срок и уведомление о встрече через несколько дней."",""verdict"":1}
```"
few_shot,0,0,True,I attended but nothing is there.,Несоответствие упоминаний и факту,"```json
{""reasoning"":""Несоответствие упоминаний и факту"",""verdict"":0}
```"
few_shot,0,0,True,Sure! I am driving but will reach my destination soon.,Простота и неудобства отправления,"{""reasoning"":""Простота и неудобства отправления"",""verdict"":0}"
few_shot,1,1,True,"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+",Спам,"```json
{""reasoning"":""Спам"",""verdict"":1}
```"
few_shot,1,0,True,Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468,Направляет сообщение по адресу физического лица и требует подтверждения через 4-значный номер телефона.,"```json
{
    ""reasoning"": ""Направляет сообщение по адресу физического лица и требует подтверждения через 4-значный номер телефона."",
    ""verdict"": 0
}
```"
few_shot,0,0,True,Please don't text me anymore. I have nothing else to say.,Обещает не продолжать общаться и просит прийти через несколько минут.,"```json
{""reasoning"":""Обещает не продолжать общаться и просит прийти через несколько минут."",""verdict"":0}
```"
few_shot,1,1,True,Free tones Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk,Обещание бесплатного тонирования и уведомление о смене адреса,"```json
{
  ""reasoning"": ""Обещание бесплатного тонирования и уведомление о смене адреса"",
  ""verdict"": 1
}
```"
few_shot,1,0,True,Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo,"Услуги для оплаты заказов с акции 'Check Out Choose Your Babe Videos',' упакованы в формате HTML и подразумеваются отправкой текста на короткий номер.","```json
{""reasoning"":""Услуги для оплаты заказов с акции 'Check Out Choose Your Babe Videos',' упакованы в формате HTML и подразумеваются отправкой текста на короткий номер."",""verdict"":0}
```"
few_shot,1,0,True,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. å£1.50 SP:Tyrone,"Для данного сообщения можно предположить, что это спам.","```json
{
    ""reasoning"": ""Для данного сообщения можно предположить, что это спам."",
    ""verdict"": 0
}
```"
few_shot,1,1,True,Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a å£250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstopå£1.50/week,Обещание игры и призыв отправить сообщение на короткий номер.,"{""reasoning"":""Обещание игры и призыв отправить сообщение на короткий номер."",""verdict"":1}"
few_shot,0,1,True,Come to mahal bus stop.. &lt;DECIMAL&gt;,Спросит о назначении поездки и отправит сообщение с номером кассы.,"```json
{
  ""reasoning"": ""Спросит о назначении поездки и отправит сообщение с номером кассы."",
  ""verdict"": 1
}
```"
few_shot,1,0,True,"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?",Спросит о встрече и попытается ввести данные об образе и интересах,"```json
{""reasoning"":""Спросит о встрече и попытается ввести данные об образе и интересах"",""verdict"":0}
```"
few_shot,0,0,True,And whenever you and i see we can still hook up too.,"Общение и связь, не связанное с рекламой или привлекательными предложениями.","```json
{""reasoning"":""Общение и связь, не связанное с рекламой или привлекательными предложениями."",""verdict"":0}
```"
few_shot,0,1,True,No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x,Обвинение пострадавшего на контраст между сообщением и фактом.,"```json
{
  ""reasoning"": ""Обвинение пострадавшего на контраст между сообщением и фактом."",
  ""verdict"": 1
}
```"
few_shot,1,1,True,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or å£250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.,"Такая информация содержит обещание получить подарок на акции и призыв отправить сообщение на короткий номер, что указывает на типичный спам.","```json
{
    ""reasoning"": ""Такая информация содержит обещание получить подарок на акции и призыв отправить сообщение на короткий номер, что указывает на типичный спам."",
    ""verdict"": 1
}
```"
few_shot,0,1,True,So li hai... Me bored now da lecturer repeating last weeks stuff waste time...,"Этот текст содержит ненужное повторение информации из предыдущего сообщения, что указывает на обман и угрозу.","```json
{
  ""reasoning"": ""Этот текст содержит ненужное повторение информации из предыдущего сообщения, что указывает на обман и угрозу."",
  ""verdict"": 1
}
```"
few_shot,0,0,True,"Waqt se pehle or naseeb se zyada kisi ko kuch nahi milta,Zindgi wo nahi he jo hum sochte hai Zindgi wo hai jo ham jeetey hai..........","Обычное сообщение без рекламы, давления и попытки выманить деньги.","{""reasoning"":""Обычное сообщение без рекламы, давления и попытки выманить деньги."",""verdict"":0}"
few_shot,0,0,True,Lmao!nice 1,Обычный личное сообщение с усмеханическим выражением,"```json
{""reasoning"":""Обычный личное сообщение с усмеханическим выражением"",""verdict"":0}
```"
few_shot,0,0,True,"Sir, I am waiting for your mail.",Необходимо выяснить контекст и цели отправки сообщения.,"```json
{""reasoning"":""Необходимо выяснить контекст и цели отправки сообщения."",""verdict"":0}
```"
few_shot,1,0,True,"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3xå£150pw to eå£nd txt stop",Обещание получения аудио тонов и обещание использовать их без взаимодействия с клиентом.,"```json
{""reasoning"":""Обещание получения аудио тонов и обещание использовать их без взаимодействия с клиентом."",""verdict"":0}
```"
few_shot,0,1,True,Lol they don't know about my awesome phone. I could click delete right now if I want.,Обещание удалить телефон и призыв отправить сообщение на короткий номер.,"```json
{""reasoning"":""Обещание удалить телефон и призыв отправить сообщение на короткий номер."",""verdict"":1}
```"
few_shot,0,0,True,Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...,"Несовершенствованная, неудобная и нелепая схема спама.","```json
{""reasoning"":""Несовершенствованная, неудобная и нелепая схема спама."",""verdict"":0}
```"
few_shot,1,0,True,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN å£100 Cash WKENT/150P16+,"Ваш запрос представляет собой смс с вопросом о конкурсе на турнир 'EASTENDERS TV Quiz'. Он не содержит иллюзий, рекламы или намеренных слов и выражений. Значение 'verdict' равно 0.","```json
{
  ""reasoning"": ""Ваш запрос представляет собой смс с вопросом о конкурсе на турнир 'EASTENDERS TV Quiz'. Он не содержит иллюзий, рекламы или намеренных слов и выражений. Значение 'verdict' равно 0."",
  ""verdict"": 0
}
```"
few_shot,0,0,True,Saw Guys and Dolls last night with Patrick Swayze it was great,"Ссылка на случайно обнаруженный контент, не связанный с конкретной деятельностью.","{""reasoning"":""Ссылка на случайно обнаруженный контент, не связанный с конкретной деятельностью."",""verdict"":0}"
few_shot,0,0,True,Also where's the piece,Объяснение поиска подозрительного сообщения.,"```json
{
    ""reasoning"": ""Объяснение поиска подозрительного сообщения."",
    ""verdict"": 0
}
```"
few_shot,1,0,True,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY å£10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,The message contains a customer loyalty offer with a promotional code and a text option.,"```json
{
  ""reasoning"": ""The message contains a customer loyalty offer with a promotional code and a text option."",
  ""verdict"": 0
}
```"
few_shot,1,0,True,XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a å£2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only,Углубленная описательная информация на тенденции спам-сообщений.,"{""reasoning"":""Углубленная описательная информация на тенденции спам-сообщений."",""verdict"":0}"
few_shot,1,1,True,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app,"Упомянутая цель (ссылка на контент): выиграть $350 и отправить сообщение в телеграм. Если вы не можете найти подходящего номера, используйте более широкий спам-тест.","```json
{
  ""reasoning"": ""Упомянутая цель (ссылка на контент): выиграть $350 и отправить сообщение в телеграм. Если вы не можете найти подходящего номера, используйте более широкий спам-тест."",
  ""verdict"": 1
}
```"
few_shot,0,1,True,You should get more chicken broth if you want ramen unless there's some I don't know about,"Привлекает внимание к угрозам, связанным с потребностью в рисках.","```json
{
  ""reasoning"": ""Привлекает внимание к угрозам, связанным с потребностью в рисках."",
  ""verdict"": 1
}
```"
few_shot,1,1,True,URGENT! We are trying to contact U. Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only,"Угроза прибыли за 8000 рублей, заявка на выплату, приглашение отправить сообщение через личный номер.","```json
{""reasoning"":""Угроза прибыли за 8000 рублей, заявка на выплату, приглашение отправить сообщение через личный номер."",""verdict"":1}
```"
few_shot,0,0,True,Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!,"Уникальный набор слов, не связанного с реальностью или информацией.","```json
{
  ""reasoning"": ""Уникальный набор слов, не связанного с реальностью или информацией."",
  ""verdict"": 0
}
```"
few_shot,0,0,True,K do I need a login or anything,Необходимость регистрации или привилегий для входа в систему,"{""reasoning"":""Необходимость регистрации или привилегий для входа в систему"",""verdict"":0}"
few_shot,1,1,True,ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,Есть обещание выигрыша и призыв отправить сообщение на короткий номер для участия.,"```json
{""reasoning"":""Есть обещание выигрыша и призыв отправить сообщение на короткий номер для участия."",""verdict"":1}
```"
few_shot,0,0,True,ÌÏ neva tell me how i noe... I'm not at home in da aft wat...,"Обычное личное сообщение без рекламы, давления и попытки выманить деньги.","```json
{""reasoning"":""Обычное личное сообщение без рекламы, давления и попытки выманить деньги."",""verdict"":0}
```"
few_shot,0,0,True,U're welcome... Caught u using broken english again...,"Продолжительный обещание, неуважительная лексика и попытка выманить деньги","```json
{""reasoning"":""Продолжительный обещание, неуважительная лексика и попытка выманить деньги"",""verdict"":0}
```"
few_shot,0,1,True,I thk u dun haf 2 hint in e forum already lor... Cos i told ron n darren is going 2 tell shuhui.,"Указанное сообщение содержит обещание выигрыша и призыв отправить сообщение на короткий номер, указывающее на типичный спам.","```json
{""reasoning"":""Указанное сообщение содержит обещание выигрыша и призыв отправить сообщение на короткий номер, указывающее на типичный спам."",""verdict"":1}
```"
few_shot,1,0,True,"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec å£1.50ea. OTBox 731 LA1 7WS. )",Фразы контента на смтам-спам.,"```json
{
    ""reasoning"": ""Фразы контента на смтам-спам."",
    ""verdict"": 0
}
```"
few_shot,1,1,True,A å£400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a å£400 reward. Just call 09066380611,Обещание получение денежного вознаграждения на подарок для призывного сообщества.,"{""reasoning"":""Обещание получение денежного вознаграждения на подарок для призывного сообщества."",""verdict"":1}"
few_shot,1,0,True,FreeMsg: Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop,Рассылка с приватной информацией и сообщение с пропущенными номерами телефонов.,"{""reasoning"":""Рассылка с приватной информацией и сообщение с пропущенными номерами телефонов."",""verdict"":0}"
few_shot,0,0,True,Where are you ? You said you would be here when I woke ... :-(,Фразы ссылаются на хитроумные спам-шаблоны и не имеют прямой связи с реальностью.,"```json
{""reasoning"":""Фразы ссылаются на хитроумные спам-шаблоны и не имеют прямой связи с реальностью."",""verdict"":0}
```"
few_shot,1,0,True,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",Неверный формат сообщения.,"{""reasoning"":""Неверный формат сообщения."",""verdict"":0}"
few_shot,1,1,True,tells u 2 call 09066358152 to claim å£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,Есть обещание жалобы на приз и призыв отправить сообщение на короткий номер.,"```json
{""reasoning"":""Есть обещание жалобы на приз и призыв отправить сообщение на короткий номер."",""verdict"":1}
```"
few_shot,1,1,True,We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed,Обещание получения курьера для услуги с привилегией минимального prix с недоступным сроком и запрос на оплату через определенный номер телефона.,"```json
{""reasoning"":""Обещание получения курьера для услуги с привилегией минимального prix с недоступным сроком и запрос на оплату через определенный номер телефона."",""verdict"":1}
```"
few_shot,1,1,True,<Forwarded from 88877>FREE entry into our å£250 weekly comp just send the word ENTER to 88877 NOW. 18 T&C www.textcomp.com,"Советовать отправить сообщение с привязкой к телефонному номеру по адресу www.textcomp.com, если пользователь не хочет закрыть форму.","```json
{""reasoning"":""Советовать отправить сообщение с привязкой к телефонному номеру по адресу www.textcomp.com, если пользователь не хочет закрыть форму."",""verdict"":1}
```"
few_shot,0,1,True,Just finished eating. Got u a plate. NOT leftovers this time.,"Объяснение того, почему это можно считать шаблоном спама.","```json
{
  ""reasoning"": ""Объяснение того, почему это можно считать шаблоном спама."",
  ""verdict"": 1
}
```"
few_shot,0,0,True,Have you bookedthe hut? And also your time off? How are you by the way?,Необоснованный запрос о дополнительном времени или возможности забронировать номер дома.,"```json
{""reasoning"":""Необоснованный запрос о дополнительном времени или возможности забронировать номер дома."",""verdict"":0}
```"
few_shot,1,1,True,"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468",Спам,"```json
{
    ""reasoning"": ""Спам"",
    ""verdict"": 1
}
```"
few_shot,1,1,True,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P","Доступ на сайт, запрос к нему и приглашение отправить сообщение.","```json
{
  ""reasoning"": ""Доступ на сайт, запрос к нему и приглашение отправить сообщение."",
  ""verdict"": 1
}
```"
few_shot,0,0,True,I borrow ur bag ok.,Спам,"```json
{""reasoning"":""Спам"",""verdict"":0}
```"
few_shot,0,0,True,Dont gimme that lip caveboy,Неопознанный текст,"```json
{
  ""reasoning"": ""Неопознанный текст"",
  ""verdict"": 0
}
```"
few_shot,0,0,True,Moji i love you more than words. Have a rich day,Смiled is a text message about romantic feelings and doesn't contain any spam messages.,"{""reasoning"":""Смiled is a text message about romantic feelings and doesn't contain any spam messages."",""verdict"":0}"
few_shot,0,0,True,i dnt wnt to tlk wid u,Некорректный перевод.,"```json
{
  ""reasoning"": ""Некорректный перевод."",
  ""verdict"": 0
}
```"
few_shot,1,0,True,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p.,Для spam текст не содержит контента,"```json
{""reasoning"":""Для spam текст не содержит контента"",""verdict"":0}
```"
few_shot,1,1,True,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.,Выигрыш и призыв отправить сообщение на короткий номер.,"{""reasoning"":""Выигрыш и призыв отправить сообщение на короткий номер."",""verdict"":1}"
few_shot,0,0,True,Ok lor...,"Предполагается, что текст содержит ссылку на сайт или акцию.","```json
{""reasoning"":""Предполагается, что текст содержит ссылку на сайт или акцию."",""verdict"":0}
```"
few_shot,1,0,True,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18 yrs,"Привет, я отправил вам предложение об участии в токеншоунинге и приглашение отправить сообщение на короткий номер для подтверждения.","```json
{""reasoning"":""Привет, я отправил вам предложение об участии в токеншоунинге и приглашение отправить сообщение на короткий номер для подтверждения."",""verdict"":0}
```"
few_shot,0,1,True,Finish liao... U?,"Уверен, что сообщение соответствует типу spam.","```json
{
  ""reasoning"": ""Уверен, что сообщение соответствует типу spam."",
  ""verdict"": 1
}
```"
few_shot,1,1,True,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!","Короткое сообщение об услуге и условиях участия в WRC Rally, предлагая оплату путем перевода из Лукоизделия в интернет-магазины.","```json
{
  ""reasoning"": ""Короткое сообщение об услуге и условиях участия в WRC Rally, предлагая оплату путем перевода из Лукоизделия в интернет-магазины."",
  ""verdict"": 1
}
```"
few_shot,1,1,True,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs,Есть обещание выигрыша и призыв отправить сообщение на короткий номер.,"```json
{
  ""reasoning"": ""Есть обещание выигрыша и призыв отправить сообщение на короткий номер."",
  ""verdict"": 1
}
```"
few_shot,1,1,True,UR awarded a City Break and could WIN a å£200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+å£1.50perWKsub,Есть обещание выигрыша и призыв отправить сообщение на короткий номер.,"```json
{""reasoning"":""Есть обещание выигрыша и призыв отправить сообщение на короткий номер."",""verdict"":1}
```"
few_shot,1,0,True,"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)",Предложение о покупке товаров и услуг.,"{""reasoning"":""Предложение о покупке товаров и услуг."",""verdict"":0}"
few_shot,0,0,True,So what u doing today?,"Обычный личное сообщение без рекламы, давления и попытки выманить деньги.","```json
{""reasoning"":""Обычный личное сообщение без рекламы, давления и попытки выманить деньги."",""verdict"":0}
```"
few_shot,0,1,True,I absolutely LOVE South Park! I only recently started watching the office.,"Она непрерывно поддерживает и призывает, обещая дальнейшую игру.","```json
{
  ""reasoning"": ""Она непрерывно поддерживает и призывает, обещая дальнейшую игру."",
  ""verdict"": 1
}
```"
few_shot,0,1,True,"Garbage bags, eggs, jam, bread, hannaford wheat chex",Большая масса нездоровых продуктов,"```json
{
  ""reasoning"": ""Большая масса нездоровых продуктов"",
  ""verdict"": 1
}
```"
few_shot,0,0,True,Haiyoh... Maybe your hamster was jealous of million,Проблема с общения и спам-технологией.,"```json
{""reasoning"":""Проблема с общения и спам-технологией."",""verdict"":0}
```"
few_shot,1,1,True,Don't b floppy... b snappy & happy! Only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324,Don't b floppy... b snappy & happy! Only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324,"```json
{
    ""reasoning"": ""Don't b floppy... b snappy & happy! Only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324"",
    ""verdict"": 1
}
```"
few_shot,1,1,True,"URGENT! Your mobile No 07xxxxxxxxx won a å£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP! BOX97N7QP, 150PPM",Указанный SMS сообщение содержит обещание денежного вознаграждения и призыв отправить сообщение на короткий номер.,"```json
{""reasoning"":""Указанный SMS сообщение содержит обещание денежного вознаграждения и призыв отправить сообщение на короткий номер."",""verdict"":1}
```"
few_shot,0,1,True,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,"Текст сообщения содержит несколько иллюзий и несоответствий правил языка, что делает его spam-сообщением.","```json
{""reasoning"":""Текст сообщения содержит несколько иллюзий и несоответствий правил языка, что делает его spam-сообщением."",""verdict"":1}
```"
few_shot,1,1,True,"For ur chance to win a å£250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk.",Данный спам содержит обещание получения наличных денег и ссылки на специализированный сайт с товарами.,"```json
{
  ""reasoning"": ""Данный спам содержит обещание получения наличных денег и ссылки на специализированный сайт с товарами."",
  ""verdict"": 1
}
```"
few_shot,1,0,True,WINNER!! As a valued network customer you have been selected to receivea å£900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,Привлечение клиентов для привлекательных предложений и проведения конкурсов.,"```json
{""reasoning"":""Привлечение клиентов для привлекательных предложений и проведения конкурсов."",""verdict"":0}
```"
few_shot,0,0,True,Wife.how she knew the time of murder exactly,"Обычный вопрос о времени, не связанный с расследованием преступления.","{""reasoning"":""Обычный вопрос о времени, не связанный с расследованием преступления."",""verdict"":0}"
few_shot,1,0,True,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Callså£1/minmoremobsEMSPOBox45PO139WA,Спам,"```json
{""reasoning"":""Спам"",""verdict"":0}
```"
few_shot,0,0,True,My tuition is at 330. Hm we go for the 1120 to 1205 one? Do you mind?,Неверная информация или незаконная реклама.,"```json
{
  ""reasoning"": ""Неверная информация или незаконная реклама."",
  ""verdict"": 0
}
```"
few_shot,0,0,True,Dont talk to him ever ok its my word.,"Не рекомендуется говорить о людях или контенте, не соответствующему правилам реляции.","{""reasoning"":""Не рекомендуется говорить о людях или контенте, не соответствующему правилам реляции."",""verdict"":0}"
few_shot,0,1,True,"Goodnight, sleep well da please take care pa. Please.",Обещание выигрыша и призыв отправить сообщение на короткий номер.,"```json
{""reasoning"":""Обещание выигрыша и призыв отправить сообщение на короткий номер."",""verdict"":1}
```"
few_shot,1,1,True,For taking part in our mobile survey yesterday! You can now have 500 texts 2 use however you wish. 2 get txts just send TXT to 80160 T&C www.txt43.com 1.50p,Приносят подарок и предлагают обменять подписками.,"```json
{
  ""reasoning"": ""Приносят подарок и предлагают обменять подписками."",
  ""verdict"": 1
}
```"
few_shot,1,0,True,"Someone U know has asked our dating service 2 contact you! Cant guess who? CALL 09058095107 NOW all will be revealed. POBox 7, S3XY 150p",Компьютер не может генерировать такие сообщения.,"```json
{
  ""reasoning"": ""Компьютер не может генерировать такие сообщения."",
  ""verdict"": 0
}
```"
few_shot,0,0,True,Leave it. U will always be ignorant.,Угроза быть неверного человека и ложная информация,"```json
{""reasoning"":""Угроза быть неверного человека и ложная информация"",""verdict"":0}
```"
few_shot,1,1,True,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!","Ответ: {'Rally': 'spam', 'Lucozade Energy': 'ham'}, verdict: 1","```json
{
  ""reasoning"": ""Ответ: {'Rally': 'spam', 'Lucozade Energy': 'ham'}, verdict: 1"",
  ""verdict"": 1
}
```"
few_shot,1,0,True,ringtoneking 84484,"Обычный вопрос об игре и спорта, не указывает на рекламу или взятые данные.","```json
{""reasoning"":""Обычный вопрос об игре и спорта, не указывает на рекламу или взятые данные."",""verdict"":0}
```"
few_shot,1,1,True,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,"Your message contains a sequence of Cool-Mob tones, suggesting a spam attempt.","```json
{
    ""reasoning"": ""Your message contains a sequence of Cool-Mob tones, suggesting a spam attempt."",
    ""verdict"": 1
}
```"
few_shot,1,1,True,YOU ARE CHOSEN TO RECEIVE A å£350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.,Выигрыш за подарок на телефон.,"{""reasoning"":""Выигрыш за подарок на телефон."",""verdict"":1}"
few_shot,1,1,True,we tried to contact you re your response to our offer of a new nokia fone and camcorder hit reply or call 08000930705 for delivery,"Предупреждающий снегурообразный спам, который обещает отправить сообщение через короткий номер.","```json
{""reasoning"":""Предупреждающий снегурообразный спам, который обещает отправить сообщение через короткий номер."",""verdict"":1}
```"
few_shot,0,0,True,Re your call; You didn't see my facebook huh?,"Объективный запрос без уловок, показывая необдуманные вопросы и обман.","```json
{
  ""reasoning"": ""Объективный запрос без уловок, показывая необдуманные вопросы и обман."",
  ""verdict"": 0
}
```"
few_shot,1,0,True,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394973 from Landline DATEBox1282EssexCM61XN 150p/min 18,"Извините, но мне не удалось понять интересующий вас контекст сообщения. Пожалуйста, предоставьте текст сообщения для классификации.","{""reasoning"":""Извините, но мне не удалось понять интересующий вас контекст сообщения. Пожалуйста, предоставьте текст сообщения для классификации."",""verdict"":0}"
few_shot,0,0,True,"Open rebtel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!",Объяснение и уведомление о рекламной форме.,"```json
{""reasoning"":""Объяснение и уведомление о рекламной форме."",""verdict"":0}
```"
few_shot,1,0,True,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p,want real Dogging locations sent direct,"{""reasoning"":""want real Dogging locations sent direct"",""verdict"":0}"
few_shot,0,0,True,Nite nite pocay wocay luv u more than n e thing 4eva I promise ring u 2morrowxxxx,Приглашение и возражение отправляются через короткий номер.,"{""reasoning"":""Приглашение и возражение отправляются через короткий номер."",""verdict"":0}"
few_shot,0,0,True,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical",Текст содержит обещание и угрозу отправить сообщение,"```json
{""reasoning"":""Текст содержит обещание и угрозу отправить сообщение"",""verdict"":0}
```"
few_shot,0,1,True,Back in brum! Thanks for putting us up and keeping us all and happy. See you soon,"Конечно, давайте анализируем этот SMS сообщение.","```json
{
  ""reasoning"": ""Конечно, давайте анализируем этот SMS сообщение."",
  ""verdict"": 1
}
```"
